Gene,cNF_3,cNF_2,cNF_1,cnF_2,cnF_1,cnF_3,CNF_1,CnF_2,CnF_1,CnF_3,cNf_1,cnf_2,cnf_1,cNf_2,cNf_3,cnf_3,Cnf_3,CNf_1,Cnf_1,Cnf_2,CNf_3,CNf_2,CNF_3,CNF_2
AT5G11020,384,273,450,490,357,378,244,428,468,446,342,254,273,381,375,302,355,419,218,275,332,420,246,281
AT5G11027,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11030,660,541,482,658,602,586,343,665,732,723,797,749,824,952,812,799,817,773,740,829,658,785,381,380
AT5G11040,2031,1894,1701,2205,2036,2115,1218,1950,2112,2120,1921,2082,2120,2406,1810,1666,1882,2002,1814,2029,1654,1772,1151,1440
AT5G11050,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0
AT5G11060,284,191,256,326,241,239,139,269,282,230,506,534,639,599,598,553,1020,578,767,804,503,546,130,172
AT5G11070,137,104,131,120,81,81,58,128,151,146,63,90,70,69,46,70,71,46,76,65,42,58,121,100
AT5G11080,3,1,0,4,3,4,3,3,2,8,0,1,3,1,2,2,4,4,2,0,2,3,1,1
AT5G11090,2036,1660,1617,2458,1912,1915,1008,2101,2113,2175,2162,3546,3050,2021,2665,3690,3238,2145,2716,2390,1443,1803,1307,1198
AT5G11100,268,218,209,283,291,254,153,252,261,303,101,124,189,110,101,115,138,103,171,154,92,132,109,168
AT5G11110,391,279,424,359,333,350,227,287,305,289,233,865,862,177,227,605,462,272,308,395,151,180,197,281
AT5G11130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G11140,13,18,15,26,17,30,9,23,22,32,16,87,31,33,31,53,61,44,40,49,10,20,21,15
AT5G11150,982,784,838,867,785,777,509,753,909,783,954,925,966,1105,978,1013,1128,976,967,910,849,941,598,609
AT5G11160,117,92,70,95,118,93,54,146,139,174,67,117,148,58,52,112,44,57,74,59,49,54,40,87
AT5G11170,5981,5015,4207,5527,5747,5049,2963,6522,6030,6711,5524,5865,6494,7073,5471,5928,5964,5847,5558,5814,4743,5301,3488,4066
AT5G11180,200,150,176,109,57,115,99,128,119,103,104,264,152,108,131,230,409,286,251,254,299,253,70,90
AT5G11190,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1
AT5G11200,3475,3027,2541,3515,3750,3377,1764,3731,3736,4284,3541,3655,4167,4604,3452,3632,3606,3705,3489,3887,3145,3347,1852,2539
AT5G11210,65,57,50,45,39,53,20,24,39,37,310,681,685,444,333,688,819,395,782,904,255,379,27,40
AT5G11220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
AT5G11225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G11230,1827,1347,1575,1612,1371,1482,980,1420,1763,1560,1073,699,860,1191,867,696,826,774,737,950,703,784,1235,1130
AT5G11240,1069,958,613,1175,1345,1139,595,1153,1140,1344,1066,1245,1381,1508,1080,1042,917,1013,1100,1217,996,1043,561,808
AT5G11250,457,410,316,311,258,332,261,327,360,320,445,392,381,428,361,351,382,474,350,402,329,436,220,286
AT5G11260,964,809,708,889,747,819,521,938,891,966,1210,1036,891,1132,1411,1056,850,780,803,798,565,575,778,731
AT5G11270,362,280,239,294,320,323,206,377,354,456,397,348,367,455,428,448,457,344,390,378,278,311,233,242
AT5G11280,1489,1087,1032,1334,1266,1161,750,1381,1413,1574,1204,1038,1110,1308,1162,1065,1263,1056,1081,1116,878,1042,1031,857
AT5G11290,289,236,251,181,133,172,163,184,191,189,178,332,385,193,285,326,424,292,284,267,208,238,163,136
AT5G11300,186,192,181,175,192,143,119,207,200,186,161,209,228,221,253,223,207,209,215,204,182,190,107,144
AT5G11310,203,153,99,187,172,144,106,158,185,167,177,188,204,232,233,170,197,206,157,163,163,155,104,151
AT5G11320,26,15,16,18,9,7,4,11,34,18,12,159,150,3,17,153,92,20,67,76,6,16,2,12
AT5G11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11330,480,371,326,422,344,380,273,479,459,478,534,544,582,558,458,589,626,541,559,523,424,572,248,264
AT5G11340,1092,889,801,905,960,856,557,980,1071,1036,881,764,933,1060,844,792,872,805,765,809,781,748,709,697
AT5G11350,648,544,489,602,564,586,327,794,797,738,892,766,868,907,1030,832,829,895,808,786,648,765,330,452
AT5G11360,1,5,1,3,1,2,0,2,4,1,4,8,4,2,8,4,3,1,1,0,4,5,0,1
AT5G11370,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11380,576,455,384,516,506,468,289,519,526,578,574,524,617,698,617,579,587,564,527,569,510,565,295,385
AT5G11390,1072,828,783,1065,913,930,589,1053,1050,1110,1341,1180,1140,1459,1404,1180,1197,1088,1126,1134,940,1141,473,645
AT5G11400,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,3,1,0,1,2,0,1,0
AT5G11410,3,5,4,5,0,3,1,5,3,4,9,4,16,9,14,11,8,7,6,10,10,9,2,6
AT5G11412,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G11416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11420,955,698,721,582,478,582,457,566,573,578,370,234,388,405,322,228,211,227,194,325,389,308,683,616
AT5G11425,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0
AT5G11430,722,570,596,724,655,620,369,637,599,663,686,834,901,794,782,743,815,738,772,848,570,712,308,446
AT5G11440,138,104,118,131,109,120,77,117,119,115,57,3,12,61,62,10,23,23,11,26,39,24,118,116
AT5G11450,253,200,120,217,249,224,135,279,265,303,213,147,186,241,157,205,156,167,183,179,111,185,159,169
AT5G11460,162,142,133,146,164,170,86,176,151,179,238,176,252,254,195,238,241,204,243,224,171,224,120,107
AT5G11470,121,121,86,146,142,124,52,152,170,178,150,179,191,206,174,141,169,165,154,143,147,138,46,107
AT5G11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11480,376,292,198,382,445,338,244,422,402,433,365,325,410,449,455,303,311,352,349,356,309,342,218,286
AT5G11490,2999,2372,2372,2799,2491,2612,1679,2678,2941,2876,2632,2516,2700,3080,2918,2498,2749,2650,2527,2609,2248,2367,1435,2011
AT5G11500,6147,4732,4983,6173,5425,5561,3807,5755,6433,6631,7066,6027,6629,7262,7005,6822,7158,6059,6104,5929,5529,6282,3948,3999
AT5G11510,532,532,411,517,527,475,295,437,498,552,533,624,840,611,608,629,589,621,605,682,669,705,237,383
AT5G11520,3154,2569,2436,2736,2314,2356,1767,2412,2769,2816,3468,4016,4251,3940,3262,4195,5144,3268,4132,4403,2606,3367,2033,1891
AT5G11530,795,643,579,830,784,715,428,855,778,954,885,969,966,1076,965,861,920,936,959,925,827,955,337,488
AT5G11540,420,294,345,310,239,260,201,236,334,305,147,147,140,166,192,130,215,179,140,195,175,163,228,311
AT5G11550,227,201,149,226,199,157,120,223,262,297,230,242,301,251,251,273,273,261,338,273,210,203,148,162
AT5G11560,8545,6976,6838,8666,8149,8152,4777,7385,8139,8431,7604,7081,8137,9330,8223,6437,7564,8385,6859,7478,6894,7609,4019,5592
AT5G11570,517,348,442,525,403,408,296,517,654,429,229,128,171,218,219,192,233,324,159,190,220,224,335,376
AT5G11580,1336,1133,1000,1371,1188,1163,726,1606,1636,1747,1270,1125,1039,1453,1085,1108,1101,1259,1152,1199,936,1150,761,933
AT5G11590,172,144,129,179,170,225,88,140,157,127,18,47,72,22,23,48,58,46,55,57,36,33,81,104
AT5G11600,572,473,492,628,510,509,316,677,722,664,663,696,700,707,828,674,725,689,702,671,583,625,308,448
AT5G11610,312,255,252,427,347,299,198,545,426,469,225,178,180,216,294,208,233,217,213,208,163,226,176,249
AT5G11620,64,64,47,74,84,75,34,68,79,62,68,52,57,36,41,74,97,62,66,65,45,56,45,39
AT5G11630,406,292,276,408,441,357,217,367,437,477,372,376,425,469,360,366,380,364,353,437,320,325,257,297
AT5G11640,590,530,427,612,598,562,308,646,666,699,684,531,648,788,823,634,663,625,639,670,606,546,362,427
AT5G11650,2727,1859,2332,1620,1286,1437,1251,1690,1944,1805,2016,3230,3216,1787,2142,3435,4259,2811,3104,3154,2023,2672,1704,1448
AT5G11660,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
AT5G11670,31358,28376,24370,32099,27847,24603,18401,40194,37131,37357,30481,19677,18082,34202,29992,20080,26694,25595,27125,28184,18802,25584,21047,20782
AT5G11680,1716,1261,1528,1515,1175,1241,895,1417,1553,1424,1785,1732,1769,2035,1993,1832,2183,1978,1700,1639,1612,1905,1058,1116
AT5G11690,368,254,276,339,322,327,195,330,383,417,309,272,375,387,276,318,362,328,327,305,281,330,267,282
AT5G11700,6432,5287,5549,5937,5361,5395,3443,6218,6605,6393,6569,6621,7122,7183,6282,6397,7382,7042,6191,6220,5397,6227,3450,4070
AT5G11710,4696,3852,3870,4622,3728,3937,2509,4385,4416,4209,4333,4328,4696,4821,4927,4442,5191,4518,4522,4397,3734,4291,2579,3131
AT5G11720,2103,1808,1671,1983,1578,1575,1197,2290,2113,2200,2175,1773,1634,2459,2610,1646,2133,2368,1832,1951,1892,2264,1022,1330
AT5G11730,865,643,588,764,720,732,414,811,844,866,861,864,894,1020,788,829,950,895,861,941,751,804,513,500
AT5G11740,5642,4512,4587,4563,4572,4633,2754,5365,6136,6195,3835,4051,4966,4566,5761,4842,5522,3806,4984,5244,3779,3245,4263,4322
AT5G11750,341,304,243,377,404,425,177,369,406,470,281,324,393,411,324,279,293,295,313,363,258,307,214,222
AT5G11760,832,650,561,732,782,708,430,894,872,917,833,817,936,1148,1096,976,866,779,917,909,803,810,584,593
AT5G11770,4771,3843,4051,4527,4399,4372,2479,3869,4831,4722,3903,4039,5210,4642,3104,4773,4806,3855,4199,4275,3344,3160,3440,2947
AT5G11780,93,79,50,98,109,102,53,92,101,132,116,160,219,184,141,175,143,169,187,156,153,158,41,67
AT5G11790,3945,2957,3085,3949,3589,3798,2005,3343,4324,3162,2146,2400,2725,1869,1573,2628,2760,2340,2493,2531,1715,2124,2639,2788
AT5G11800,1258,1042,955,1234,1225,1189,652,1498,1493,1508,1254,958,1050,1555,1299,1075,1247,1205,1089,1180,934,1097,709,844
AT5G11810,1242,979,1049,1199,986,1090,689,1179,1179,1125,1035,1014,1101,1244,1096,1025,1165,1091,979,986,851,1051,737,884
AT5G11820,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G11830,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G11840,366,303,271,360,313,282,201,423,409,393,409,395,455,474,527,562,558,476,505,480,393,482,245,271
AT5G11850,2605,1920,2130,2091,1970,2003,1296,2234,2368,2510,2373,2309,2474,2816,2535,2258,2491,2364,2284,2324,1861,2311,1201,1589
AT5G11860,975,719,681,846,813,716,538,954,901,949,1286,1362,1474,1397,1390,1425,1564,1237,1321,1316,1073,1380,566,629
AT5G11870,166,111,151,153,130,118,83,178,151,204,183,186,172,258,193,180,193,236,224,191,166,193,90,95
AT5G11880,2558,2101,1745,2793,2863,2606,1425,2547,2612,2808,2261,2180,2613,2972,2263,2195,2020,1975,2062,2310,1852,1958,1177,1715
AT5G11890,1022,833,747,1039,987,968,602,884,998,888,902,749,923,950,1087,902,733,794,784,872,642,726,648,682
AT5G11900,1129,880,831,1127,1163,1056,636,1106,1147,1154,1094,1230,1470,1395,1131,1279,1380,1214,1278,1308,1033,1075,759,797
AT5G11910,491,366,401,364,287,313,270,433,447,494,436,405,429,452,472,459,486,571,439,426,411,518,257,306
AT5G11920,2066,1610,1774,906,756,859,1052,1040,1107,1465,2167,5030,5940,2733,2458,4759,4009,4682,3056,3347,3691,4246,1120,1239
AT5G11930,18,30,36,16,38,27,16,18,26,19,21,117,156,24,16,132,88,47,73,62,38,49,27,24
AT5G11940,0,1,0,0,0,0,1,0,0,0,1,7,5,1,1,10,2,2,1,1,3,1,0,0
AT5G11950,715,513,476,812,714,664,363,799,907,969,1196,950,1123,1445,1204,1038,1123,739,1107,1048,730,845,449,415
AT5G11960,1799,1453,1444,1656,1294,1304,960,1420,1630,1615,1617,1462,1423,1668,1457,1425,1650,1441,1347,1463,1191,1281,1110,1129
AT5G11970,2871,1986,2434,2035,1760,1853,1483,2008,2381,2187,1828,1677,1941,2177,1748,2005,2370,1527,2075,1871,1656,1618,2135,1668
AT5G11977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11980,1247,1164,906,1285,1285,1238,702,1281,1302,1402,1197,1179,1359,1536,1203,1130,1124,1224,1104,1201,1076,1032,754,960
AT5G11990,91,78,76,109,103,98,58,86,142,111,56,58,79,72,95,66,74,65,106,69,51,39,72,51
AT5G12000,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0
AT5G12010,1465,1175,1225,1062,886,815,747,818,1000,919,1865,1758,1938,2239,1673,1803,2110,1643,1842,1922,1322,1614,829,878
AT5G12020,1,1,0,0,2,0,1,0,1,0,0,83,5,2,0,4,4,19,2,3,3,2,0,0
AT5G12030,13,14,5,1,1,0,1,5,3,0,13,392,30,25,21,37,54,46,36,54,19,31,4,2
AT5G12040,1554,1179,1317,1455,1215,1228,756,1292,1439,1305,2085,1473,1758,2309,2140,1657,1848,1937,1632,1561,1548,1732,868,1012
AT5G12043,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1
AT5G12050,254,173,199,228,251,272,151,236,237,258,247,77,88,284,218,62,106,131,91,147,148,181,184,164
AT5G12060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12080,1274,1119,935,1440,1451,1322,781,1186,1348,1421,1511,1533,2057,1898,1448,1489,1370,1639,1554,1553,1487,1499,797,912
AT5G12090,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G12100,412,367,362,439,420,410,222,424,430,462,371,385,499,551,467,403,437,482,451,406,401,466,169,261
AT5G12110,276,218,177,240,201,218,120,271,286,244,198,176,222,228,177,178,221,194,220,217,158,170,154,179
AT5G12120,2147,1773,1562,1849,1694,1684,1093,1869,1773,1910,1917,2065,2119,2309,2297,1929,2040,2049,1888,1939,1604,1907,1026,1312
AT5G12130,504,411,391,523,458,438,275,527,491,509,625,479,554,722,636,530,596,559,518,525,472,555,286,338
AT5G12140,5432,4148,4699,4732,4696,4668,2935,4268,5000,4641,6044,5255,6334,6722,4938,6071,6340,5429,5898,5427,4706,4811,3979,3816
AT5G12150,2577,2176,1948,2679,2325,2246,1354,2346,2662,2493,2426,1913,2206,2833,2767,1947,2060,2318,2044,2083,1840,2139,1335,1780
AT5G12170,1262,924,1002,1488,1266,1149,732,1521,1586,1465,1511,678,784,1671,1627,752,863,895,849,771,654,1003,836,930
AT5G12180,7,9,11,10,6,11,1,13,8,8,18,23,23,26,27,21,18,20,19,17,32,19,1,6
AT5G12190,794,619,611,848,704,670,452,848,701,819,702,760,889,779,853,820,918,780,735,729,627,694,555,560
AT5G12200,4584,3203,3817,3646,2934,3064,2504,3861,4033,3729,4053,3445,3584,4193,4091,3558,4152,4253,3387,3411,2940,3746,2675,2867
AT5G12210,2571,1915,2014,2316,2038,2003,1377,2414,2469,2530,2984,2801,2853,3440,2927,2851,3263,3136,2506,2652,2385,2890,1534,1636
AT5G12220,403,332,252,374,475,437,187,403,426,482,451,415,428,545,444,408,353,366,399,418,383,441,204,275
AT5G12230,1404,1065,1091,1260,1086,1038,761,1635,1492,1607,1484,1487,1604,1734,1791,1630,1766,1466,1618,1496,1243,1455,825,885
AT5G12235,6,3,4,7,8,6,4,4,4,8,16,8,13,14,8,18,17,13,23,11,11,14,8,6
AT5G12236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12240,868,707,698,680,696,604,438,792,897,861,876,767,813,974,787,869,1022,821,780,781,722,730,653,526
AT5G12250,8619,7380,6750,8425,7490,7482,4554,7774,7703,7530,4686,4185,5060,5501,4486,4217,4927,4718,4872,4945,4105,4554,5247,6136
AT5G12260,617,457,420,554,584,545,330,575,576,704,457,427,514,561,583,431,501,450,464,508,393,486,314,401
AT5G12270,204,132,198,268,163,192,80,161,209,229,164,151,208,136,149,175,251,53,204,216,47,57,118,126
AT5G12280,176,126,132,208,132,142,54,178,234,170,165,273,318,231,197,316,305,125,264,234,113,138,67,106
AT5G12290,1450,1261,1175,1470,1394,1301,782,1479,1550,1697,1526,1612,1745,1746,1355,1670,1555,1548,1519,1560,1246,1371,739,1047
AT5G12300,150,120,148,238,120,162,96,152,171,164,195,153,183,285,323,190,237,204,212,191,197,208,85,112
AT5G12310,1205,942,995,1101,996,1005,616,1311,1290,1342,1552,1232,1409,1756,1533,1352,1517,1337,1300,1338,1173,1292,1007,780
AT5G12320,356,283,206,322,344,332,190,360,415,494,462,320,445,609,407,369,381,394,356,457,321,363,227,213
AT5G12323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12330,528,410,442,728,746,680,347,732,811,792,2502,1733,2157,3599,2688,1838,1792,1987,1830,1949,1880,1935,400,438
AT5G12340,646,554,548,439,350,358,325,391,426,412,615,894,934,611,848,1143,1417,659,1104,1131,448,629,336,402
AT5G12350,1723,1438,1389,1685,1441,1603,976,1683,1585,1661,1890,1757,1797,2221,1973,1645,1865,2001,1804,1774,1580,1894,793,1045
AT5G12360,64,48,50,58,78,64,34,80,63,100,100,76,130,113,97,84,66,77,81,81,90,80,46,44
AT5G12370,4138,3469,3456,3583,3152,3239,2139,3561,3810,3620,3349,3008,3445,3846,3562,3050,3294,3634,2943,3094,2890,3341,2400,2736
AT5G12380,72,54,59,67,46,61,26,59,68,58,75,86,80,134,103,114,125,109,94,113,70,103,29,50
AT5G12390,600,494,458,418,422,384,362,481,536,556,674,640,635,728,500,649,819,618,606,625,525,642,459,333
AT5G12400,2705,2205,2200,2623,2199,2441,1471,2374,2616,2489,2409,2560,2661,3076,2715,2136,2636,2809,2401,2566,2379,2649,1061,1673
AT5G12410,1382,1148,854,1359,1526,1297,717,1600,1444,1872,1317,1366,1563,1775,1592,1264,1269,1204,1239,1393,1131,1173,719,905
AT5G12420,3056,2870,3585,3869,2743,3077,1484,1927,2401,1600,4343,4213,3827,3689,4114,3915,4956,6514,2929,3280,5289,5739,1823,1935
AT5G12430,2664,2108,2234,2313,1823,2111,1387,2119,2297,2243,2198,2393,2532,2466,2669,2208,2744,2444,2142,2456,1955,2409,1110,1672
AT5G12440,626,546,437,660,620,601,367,666,691,804,782,734,884,917,863,755,759,702,729,725,648,763,285,498
AT5G12450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12460,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
AT5G12470,5231,4180,4029,5243,5119,4741,2823,4846,5514,5847,4959,5295,6416,5790,4737,5563,5411,4771,4227,4392,3718,4038,3388,3486
AT5G12480,2954,2330,2261,2363,2131,2201,1602,2646,2763,2794,2600,2573,2619,3369,2786,2422,2687,2607,2467,2721,2191,2579,1258,1673
AT5G12840,804,599,559,681,502,587,362,750,765,687,689,921,1001,752,701,1016,1024,838,883,902,653,778,406,436
AT5G12850,1634,1390,1225,1765,1790,1696,1029,1948,1941,1996,1219,1340,1628,1819,1547,1273,1428,1484,1356,1576,1282,1375,865,1257
AT5G12860,3221,2802,2541,3590,3559,3786,1737,2975,2956,3532,3686,4767,6820,4427,5247,5484,5594,3284,3979,4042,2287,2456,2127,2297
AT5G12870,149,110,146,187,141,151,72,155,140,149,70,73,68,78,80,79,138,72,98,94,69,84,86,108
AT5G12880,717,519,630,465,379,452,291,460,500,404,506,607,810,585,608,801,988,513,701,629,442,501,467,395
AT5G12890,308,231,221,163,131,138,141,162,173,214,435,721,866,498,463,824,901,590,772,738,348,537,176,135
AT5G12900,758,533,644,790,576,689,355,706,750,710,898,1318,1451,973,1058,1474,1492,1114,1304,1237,805,1079,370,438
AT5G12910,3,2,0,5,0,3,1,2,4,2,1,1,8,0,2,7,8,1,0,2,0,6,0,0
AT5G12920,115,111,76,134,137,115,65,124,153,158,106,97,137,135,94,111,104,94,118,132,75,90,59,78
AT5G12930,193,194,155,221,196,206,118,243,230,262,354,366,358,415,363,387,482,309,482,506,285,354,121,140
AT5G12940,1526,1187,1020,1396,1458,1307,877,1208,1265,1606,879,521,634,1183,977,390,472,499,518,735,624,511,1070,1188
AT5G12950,1221,962,994,1153,1067,1030,661,1104,1242,1307,1028,1090,1048,1082,1222,968,1412,1173,1109,1147,935,1114,617,872
AT5G12960,17,16,10,6,8,23,11,16,15,17,28,5,14,39,28,11,5,9,10,22,18,11,7,6
AT5G12970,732,611,519,776,703,734,371,612,707,665,956,1081,1184,1167,1108,955,1160,1283,903,961,1047,1269,384,479
AT5G12980,303,242,230,334,323,279,144,327,334,321,150,213,290,184,139,246,192,186,189,231,149,157,160,224
AT5G12990,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,1,0,0,0,1
AT5G13000,3847,3560,2580,4026,4280,4086,2059,3729,4082,4302,3770,4044,4705,4980,3552,3301,3245,3840,3639,4007,3489,3725,1585,2557
AT5G13010,3869,3152,3089,3550,3027,3034,2005,3965,4059,4099,4139,4080,4038,4626,4368,3735,4288,4432,3608,3876,3469,4031,1609,2378
AT5G13020,2457,2077,1866,2347,1970,2045,1311,2585,2406,2851,2673,2915,3025,3091,3022,2945,3311,2908,2881,2918,2239,2668,1388,1597
AT5G13030,2666,2135,2135,2338,1961,2103,1506,2046,2321,2272,2311,2814,2904,2639,2446,2701,3012,2625,2669,2573,2002,2535,1516,1653
AT5G13050,540,342,370,505,467,429,290,505,456,521,464,490,530,627,520,567,495,522,531,503,456,475,334,349
AT5G13060,224,256,151,272,332,301,128,316,311,354,221,243,327,289,185,239,174,226,265,264,226,224,123,222
AT5G13070,1014,815,795,971,883,890,646,947,943,1034,814,864,997,1030,867,898,935,857,823,805,739,810,688,674
AT5G13080,109,128,76,98,70,54,74,178,130,207,794,1291,1332,1007,1005,1525,1864,683,1910,1967,447,814,62,75
AT5G13090,637,433,515,594,527,444,353,610,686,670,449,359,384,463,482,384,465,503,420,432,416,479,460,375
AT5G13100,1485,1286,893,1404,1516,1384,725,1560,1575,1711,956,1045,1269,1289,931,929,844,972,986,1033,899,860,1015,956
AT5G13110,5783,4270,5066,4767,3777,4746,3139,3580,3976,4152,5426,6763,7885,6417,5907,7028,7986,6111,5092,4788,4287,5481,3547,3821
AT5G13120,1564,1275,1096,1448,1434,1396,755,1526,1623,1692,1387,1231,1593,1785,1592,1341,1543,1399,1477,1536,1240,1336,983,1054
AT5G13130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13140,125,100,120,152,131,184,44,172,171,162,157,163,209,150,140,241,71,92,54,95,149,99,88,133
AT5G13150,1064,660,843,720,597,695,464,569,610,633,375,331,407,397,429,344,461,282,267,355,290,234,496,554
AT5G13160,1133,1017,962,1129,1057,989,647,1092,1153,1179,1388,1251,1336,1643,1282,1281,1442,1336,1320,1342,1038,1289,779,785
AT5G13170,30,17,18,22,15,21,14,4,16,26,38,58,80,80,88,62,69,103,49,31,95,68,12,22
AT5G13180,5755,4113,4875,5473,4267,4804,3093,5391,5735,5031,5057,6046,6329,5423,7019,6818,8251,5889,6593,6532,5304,7123,3419,3180
AT5G13181,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,1,2,0,0,0
AT5G13190,1140,805,974,797,656,657,545,721,832,898,1157,1465,1399,1329,901,1635,2115,1486,1597,1619,1018,1198,789,648
AT5G13200,349,296,338,290,234,227,173,282,285,295,361,900,808,342,466,895,1260,616,1063,970,393,501,212,222
AT5G13210,351,327,341,395,368,286,164,335,323,446,838,410,374,1007,833,427,706,457,542,618,825,561,151,147
AT5G13220,10,8,19,33,26,30,10,12,11,22,82,121,115,118,119,148,202,75,217,248,65,86,8,18
AT5G13225,5,3,1,4,4,3,0,7,2,5,5,3,5,5,1,5,3,7,8,7,3,5,3,1
AT5G13230,33,19,17,42,52,26,12,33,30,42,33,35,35,54,19,24,33,32,31,28,28,38,16,22
AT5G13240,637,472,469,508,462,513,361,579,624,661,778,762,776,836,868,759,1031,734,780,794,581,725,389,405
AT5G13250,227,164,249,165,137,175,122,143,182,194,66,80,89,66,91,93,120,83,90,79,68,80,161,133
AT5G13260,1806,1627,1357,1727,1590,1590,950,1820,1801,1797,1737,1619,1774,1964,1921,1679,1713,1809,1626,1655,1428,1602,1039,1241
AT5G13270,112,83,70,87,98,103,60,92,106,102,122,92,136,136,80,110,86,124,95,103,116,94,42,59
AT5G13280,1162,1009,701,1151,1339,1226,588,1321,1224,1469,1251,1078,1322,1837,1499,957,999,1121,1178,1236,1050,1010,610,782
AT5G13290,239,228,172,264,234,197,139,229,245,258,299,374,403,402,289,380,308,334,379,406,336,420,108,132
AT5G13300,2971,2341,2345,2755,2492,2507,1681,2644,2954,2782,2812,2729,2996,3334,2842,2696,3123,3124,2938,2950,2723,3067,1494,1924
AT5G13310,386,295,311,381,328,311,231,355,361,402,407,550,514,503,547,542,506,451,466,495,434,432,231,283
AT5G13320,475,387,406,107,66,110,238,80,138,122,650,3445,3560,784,739,3168,2929,2064,2181,2140,1126,1806,157,179
AT5G13330,130,153,100,174,160,163,88,222,136,258,1902,2181,2504,2486,2901,2558,2929,1478,2674,2679,1074,1529,80,68
AT5G13340,422,302,334,401,366,362,242,412,431,455,428,400,510,570,535,410,465,438,454,436,366,419,201,254
AT5G13350,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AT5G13360,263,251,179,350,329,281,185,305,293,328,439,424,438,524,442,433,373,380,393,450,305,399,126,186
AT5G13370,7,11,9,8,3,5,3,26,13,7,83,66,64,96,106,60,95,27,96,104,9,24,5,1
AT5G13380,2,1,1,0,0,0,0,0,0,1,6,2,2,7,7,1,0,5,0,0,0,0,0,0
AT5G13390,2248,2034,1724,2472,2276,2227,1110,2074,2159,2386,2142,2210,2414,2521,2532,1973,2291,2170,2108,2332,1765,1854,1104,1510
AT5G13400,65,54,30,61,65,51,31,40,60,69,83,179,208,128,113,150,101,166,117,134,149,144,22,39
AT5G13410,78,56,61,57,62,54,31,81,73,102,81,93,96,88,91,112,69,73,99,89,69,77,28,32
AT5G13420,22642,17698,20655,19234,16516,19638,11462,14650,15764,17343,21271,27603,34592,24808,24275,30658,34412,24665,24055,23162,16695,19157,12986,14889
AT5G13430,4236,3380,3161,4195,4382,4112,2293,3823,3853,4347,3525,3994,4737,4427,3807,3954,3753,3347,3329,3761,2893,2901,2556,3047
AT5G13440,5751,4612,4877,5386,4739,4908,3102,4768,5021,5244,4974,5375,6152,5541,4507,5697,6085,5057,4975,5104,3886,4303,3699,3827
